time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-01-01 00:00:00,5.6,1.9,77.0,,,310.0,9.4,,1025.8,,
2011-01-01 01:00:00,6.0,3.0,81.0,,,300.0,7.6,,1025.4,,
2011-01-01 02:00:00,6.0,3.0,81.0,,,300.0,9.4,,1025.3,,
2011-01-01 03:00:00,6.0,2.1,76.0,,,300.0,13.0,,1025.1,,
2011-01-01 04:00:00,6.0,3.0,81.0,,,270.0,11.2,,1024.3,,
2011-01-01 05:00:00,6.0,2.1,76.0,,,250.0,11.2,,1023.9,,
2011-01-01 06:00:00,6.0,2.1,76.0,,,250.0,11.2,,1023.9,,
2011-01-01 07:00:00,6.0,3.0,81.0,,,280.0,13.0,,1023.9,,
2011-01-01 08:00:00,5.0,3.0,87.0,,,280.0,11.2,,1024.2,,
2011-01-01 09:00:00,6.0,3.0,81.0,,,270.0,7.6,,1024.2,,
2011-01-01 10:00:00,6.0,4.0,87.0,,,280.0,7.6,,1024.5,,
2011-01-01 11:00:00,6.0,4.0,87.0,,,290.0,7.6,,1024.5,,
2011-01-01 12:00:00,6.0,5.0,93.0,,,330.0,9.4,,1024.4,,
2011-01-01 13:00:00,7.0,5.0,87.0,,,330.0,11.2,,1024.0,,
2011-01-01 14:00:00,7.0,5.0,87.0,,,330.0,11.2,,1023.9,,
2011-01-01 15:00:00,7.0,5.0,87.0,,,350.0,9.4,,1024.1,,
2011-01-01 16:00:00,6.0,5.0,93.0,,,20.0,14.8,,1024.6,,
2011-01-01 17:00:00,5.0,4.0,93.0,,,50.0,5.4,,1025.3,,
2011-01-01 18:00:00,5.0,4.0,93.0,,,50.0,5.4,,1025.5,,
2011-01-01 19:00:00,5.0,3.0,87.0,,,20.0,9.4,,1025.6,,
2011-01-01 20:00:00,5.0,3.0,87.0,,,10.0,7.6,,1026.0,,
2011-01-01 21:00:00,5.0,2.0,81.0,,,10.0,9.4,,1026.4,,
2011-01-01 22:00:00,5.0,2.0,81.0,,,30.0,5.4,,1026.8,,
2011-01-01 23:00:00,4.0,2.0,87.0,,,10.0,7.6,,1026.8,,
2011-01-02 00:00:00,4.0,1.0,81.0,,,360.0,9.4,,1026.9,,
2011-01-02 01:00:00,3.0,1.0,87.0,,,330.0,7.6,,1027.0,,
2011-01-02 02:00:00,3.0,1.0,87.0,,,30.0,5.4,,1027.3,,
2011-01-02 03:00:00,3.0,1.0,87.0,,,330.0,5.4,,1027.4,,
2011-01-02 04:00:00,3.0,0.1,81.0,,,320.0,11.2,,1027.5,,
2011-01-02 05:00:00,3.0,0.1,81.0,,,330.0,9.4,,1027.6,,
2011-01-02 06:00:00,3.0,0.1,81.0,,,340.0,11.2,,1027.7,,
2011-01-02 07:00:00,3.0,0.1,81.0,,,10.0,5.4,,1027.9,,
2011-01-02 08:00:00,2.0,0.1,87.0,,,330.0,9.4,,1028.1,,
2011-01-02 09:00:00,2.0,0.1,87.0,,,350.0,5.4,,1028.7,,
2011-01-02 10:00:00,2.0,0.1,87.0,,,320.0,9.4,,1029.1,,
